ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
2804480538,Tadarida brasiliensis,-101.4773,32.247667,1992-03-27,1992,3,27,US,1990-2000,11,SW,South,MI,17.4093424479167,23.28173828125,9.972900390625,11.1215731228026,17.75871171979,2.64995252334379
2804480435,Tadarida brasiliensis,-100.456799,31.41049,2007-10-26,2007,10,26,US,2000-2010,12,SW,South,MI,17.8909505208333,23.580078125,9.740234375,11.6915537020164,18.8566654401791,1.87785684726064
2804480343,Tadarida brasiliensis,-100.241204,34.314398,1973-06-29,1973,6,29,US,1970-1980,9,SW,South,MI,15.9515787760417,22.8282877604167,6.04248046875,10.9480652922012,17.8130167831539,1.45969045976032
2803079180,Tadarida brasiliensis,-102.096527,32.042179,2020-06-24T20:21,2020,6,24,US,2010-2020,13,SW,South,MI,18.910888671875,25.5416666666667,10.212646484375,12.0746308901228,18.8103431769212,3.1257752662009
2803071713,Tadarida brasiliensis,-80.37352,25.678819,2019-09-18T02:19,2019,9,18,US,2010-2020,13,SE,South,ES,25.5718587239583,27.8235677083333,22.112548828125,11.0977485778471,18.7439140774456,1.32758609324008
2803022934,Tadarida brasiliensis,-80.538966,25.637585,2020-06-20T20:47,2020,6,20,US,2010-2020,13,SE,South,ES,25.244873046875,27.6681315104167,21.36474609375,12.0746308901228,18.8103431769212,3.1257752662009
2802981012,Tadarida brasiliensis,-80.538966,25.637585,2020-06-20T21:36,2020,6,20,US,2010-2020,13,SE,South,ES,25.244873046875,27.6681315104167,21.36474609375,12.0746308901228,18.8103431769212,3.1257752662009
2802962682,Tadarida brasiliensis,-97.745282,30.261018,2008-05-20T21:00,2008,5,20,US,2000-2010,12,SW,South,MI,20.489990234375,26.5799153645833,12.517578125,10.9096687640883,18.114221500308,1.00855976599587
2802895351,Tadarida brasiliensis,-97.680661,30.483568,2018-08-03T21:09,2018,8,3,US,2010-2020,13,SW,South,MI,19.9700520833333,26.4152018229167,12.157470703125,11.585577788281,19.1884709086857,2.03364120638727
2802745862,Tadarida brasiliensis,-121.643829,38.563893,2018-08-18T20:55,2018,8,18,US,2010-2020,13,W,North,WE,16.9290364583333,21.5432942708333,10.584716796875,11.585577788281,19.1884709086857,2.03364120638727
2802733563,Tadarida brasiliensis,-97.682544,30.503212,2017-07-16T19:22,2017,7,16,US,2010-2020,13,SW,South,MI,20.9800618489583,25.9900716145833,14.532470703125,12.1610660510291,18.8572433578416,3.29343293722846
2802679892,Tadarida brasiliensis,-80.327477,25.779095,2020-04-15T21:59,2020,4,15,US,2010-2020,13,SE,South,ES,25.5791015625,27.87158203125,21.892578125,12.0746308901228,18.8103431769212,3.1257752662009
2802671908,Tadarida brasiliensis,-98.352438,29.686803,2020-06-19T19:19:54,2020,6,19,US,2010-2020,13,SW,South,MI,21.0149739583333,26.02490234375,14.1201171875,12.0746308901228,18.8103431769212,3.1257752662009
2802665135,Tadarida brasiliensis,-122.083594,38.24523,2020-03-23T14:57:29,2020,3,23,US,2010-2020,13,W,North,WE,17.1549479166667,21.3616536458333,11.074951171875,12.0746308901228,18.8103431769212,3.1257752662009
2802594468,Tadarida brasiliensis,-98.77124,29.52795,2019-09-21T23:42:39Z,2019,9,21,US,2010-2020,13,SW,South,MI,20.7433268229167,26.64501953125,13.4599609375,11.0977485778471,18.7439140774456,1.32758609324008
2802537232,Tadarida brasiliensis,-85.317947,31.264024,2018-04-05T10:20,2018,4,5,US,2010-2020,13,SE,South,ES,19.7984212239583,25.1334635416667,12.9326171875,11.585577788281,19.1884709086857,2.03364120638727
2802533102,Tadarida brasiliensis,-100.438607,29.632739,2020-06-12T19:41:15,2020,6,12,US,2010-2020,13,SW,South,MI,20.8207194010417,26.2615559895833,13.234619140625,12.0746308901228,18.8103431769212,3.1257752662009
2641613623,Tadarida brasiliensis,-121.638199,38.562966,2020-06-10T20:33:11,2020,6,10,US,2010-2020,13,W,North,WE,17.8091634114583,22.8984375,10.9375,12.0746308901228,18.8103431769212,3.1257752662009
2641502186,Tadarida brasiliensis,-98.352585,29.687296,2020-06-07T19:59,2020,6,7,US,2010-2020,13,SW,South,MI,21.0149739583333,26.02490234375,14.1201171875,12.0746308901228,18.8103431769212,3.1257752662009
2641327101,Tadarida brasiliensis,-95.649265,29.67824,2020-06-05T18:40,2020,6,5,US,2010-2020,13,SW,South,MI,22.1390787760417,26.8697916666667,15.77001953125,12.0746308901228,18.8103431769212,3.1257752662009
2634383353,Tadarida brasiliensis,-95.649292,29.678424,2020-05-21T17:11,2020,5,21,US,2010-2020,13,SW,South,MI,22.1390787760417,26.8697916666667,15.77001953125,12.0746308901228,18.8103431769212,3.1257752662009
2634252779,Tadarida brasiliensis,-102.126961,32.009148,2020-05-21T22:13:44,2020,5,21,US,2010-2020,13,SW,South,MI,18.987548828125,25.6083984375,10.302490234375,12.0746308901228,18.8103431769212,3.1257752662009
2634095727,Tadarida brasiliensis,-100.438607,29.632739,2020-05-31T20:25:58,2020,5,31,US,2010-2020,13,SW,South,MI,20.8207194010417,26.2615559895833,13.234619140625,12.0746308901228,18.8103431769212,3.1257752662009
2634042657,Tadarida brasiliensis,-97.74517,30.26169,2006-09-10T16:04,2006,9,10,US,2000-2010,12,SW,South,MI,21.25244140625,26.9549153645833,13.85498046875,12.029806195036,19.1100176759757,3.06954994500659
2626603089,Tadarida brasiliensis,-84.846569,34.267736,2020-05-20T13:06:18,2020,5,20,US,2010-2020,13,SE,South,ES,16.5840657552083,21.9431966145833,9.10009765625,12.0746308901228,18.8103431769212,3.1257752662009
2626541769,Tadarida brasiliensis,-81.295446,29.857725,2020-05-13T08:32:24,2020,5,13,US,2010-2020,13,SE,South,ES,NA,NA,NA,12.0746308901228,18.8103431769212,3.1257752662009
2626327890,Tadarida brasiliensis,-97.81498,30.504627,2020-04-05T17:30,2020,4,5,US,2010-2020,13,SW,South,MI,20.3550618489583,25.6300455729167,13.237548828125,12.0746308901228,18.8103431769212,3.1257752662009
2626264263,Tadarida brasiliensis,-82.494167,29.661729,2020-04-29T20:33,2020,4,29,US,2010-2020,13,SE,South,ES,22.019287109375,25.96337890625,16.042724609375,12.0746308901228,18.8103431769212,3.1257752662009
2626205657,Tadarida brasiliensis,-98.332175,29.679506,2020-05-10T18:17,2020,5,10,US,2010-2020,13,SW,South,MI,21.0342610677083,26.0568033854167,14.122802734375,12.0746308901228,18.8103431769212,3.1257752662009
2626123950,Tadarida brasiliensis,-98.133714,30.849778,2020-05-08T14:53:14,2020,5,8,US,2010-2020,13,SW,South,MI,19.5608723958333,25.1017252604167,12.007568359375,12.0746308901228,18.8103431769212,3.1257752662009
2620051253,Tadarida brasiliensis,-118.19547,34.036413,2020-04-26T19:17,2020,4,26,US,2010-2020,13,W,South,WE,19.63671875,22.42333984375,15.3701171875,12.0746308901228,18.8103431769212,3.1257752662009
2620039038,Tadarida brasiliensis,-98.352508,29.687398,2020-04-29,2020,4,29,US,2010-2020,13,SW,South,MI,21.0149739583333,26.02490234375,14.1201171875,12.0746308901228,18.8103431769212,3.1257752662009
2620038840,Tadarida brasiliensis,-80.875461,25.761466,2020-04-26T20:47,2020,4,26,US,2010-2020,13,SE,South,ES,25.2223307291667,27.7364908854167,21.17724609375,12.0746308901228,18.8103431769212,3.1257752662009
2619975129,Tadarida brasiliensis,-82.606581,29.580581,2020-05-03T15:43,2020,5,3,US,2010-2020,13,SE,South,ES,22.0550944010417,26.0400390625,16.002685546875,12.0746308901228,18.8103431769212,3.1257752662009
2619930108,Tadarida brasiliensis,-80.875461,25.761466,2020-04-26T21:26,2020,4,26,US,2010-2020,13,SE,South,ES,25.2223307291667,27.7364908854167,21.17724609375,12.0746308901228,18.8103431769212,3.1257752662009
2619890880,Tadarida brasiliensis,-80.875461,25.761466,2020-04-26T21:15,2020,4,26,US,2010-2020,13,SE,South,ES,25.2223307291667,27.7364908854167,21.17724609375,12.0746308901228,18.8103431769212,3.1257752662009
2619886434,Tadarida brasiliensis,-98.171716,30.572497,2020-04-18T18:53:56,2020,4,18,US,2010-2020,13,SW,South,MI,20.33251953125,25.8268229166667,12.91748046875,12.0746308901228,18.8103431769212,3.1257752662009
2619882062,Tadarida brasiliensis,-118.088554,34.106275,2020-04-27T23:05,2020,4,27,US,2010-2020,13,W,South,WE,19.52587890625,22.6033528645833,14.800048828125,12.0746308901228,18.8103431769212,3.1257752662009
2611395099,Tadarida brasiliensis,-95.398569,29.76218,2020-04-26T11:56,2020,4,26,US,2010-2020,13,SW,South,MI,22.2568359375,26.978515625,15.8876953125,12.0746308901228,18.8103431769212,3.1257752662009
2611312910,Tadarida brasiliensis,-112.563724,33.508764,2020-03-04T14:09,2020,3,4,US,2010-2020,13,SW,South,WE,22.8924967447917,29.5315755208333,13.392578125,12.0746308901228,18.8103431769212,3.1257752662009
2611292110,Tadarida brasiliensis,-121.638255,38.562987,2020-04-29T20:11,2020,4,29,US,2010-2020,13,W,North,WE,17.8091634114583,22.8984375,10.9375,12.0746308901228,18.8103431769212,3.1257752662009
2611288994,Tadarida brasiliensis,-83.384818,34.022257,2018-10-13T20:49,2018,10,13,US,2010-2020,13,SE,South,ES,16.8665364583333,23.1083984375,9.0771484375,11.585577788281,19.1884709086857,2.03364120638727
2611241619,Tadarida brasiliensis,-82.494167,29.661729,2020-04-08T20:03,2020,4,8,US,2010-2020,13,SE,South,ES,22.019287109375,25.96337890625,16.042724609375,12.0746308901228,18.8103431769212,3.1257752662009
2611183567,Tadarida brasiliensis,-121.725508,38.570318,2020-04-27T20:09,2020,4,27,US,2010-2020,13,W,North,WE,17.7932942708333,22.8098958333333,10.972412109375,12.0746308901228,18.8103431769212,3.1257752662009
2611173303,Tadarida brasiliensis,-83.917279,31.951968,2019-02-05T23:09,2019,2,5,US,2010-2020,13,SE,South,ES,20.1358235677083,25.7615559895833,13.02001953125,11.0977485778471,18.7439140774456,1.32758609324008
2611168309,Tadarida brasiliensis,-82.494167,29.661729,2020-04-22T20:28,2020,4,22,US,2010-2020,13,SE,South,ES,22.019287109375,25.96337890625,16.042724609375,12.0746308901228,18.8103431769212,3.1257752662009
2611158570,Tadarida brasiliensis,-83.91728,31.951986,2019-02-06T19:33,2019,2,6,US,2010-2020,13,SE,South,ES,20.1358235677083,25.7615559895833,13.02001953125,11.0977485778471,18.7439140774456,1.32758609324008
2611125322,Tadarida brasiliensis,-83.384818,34.022257,2019-02-14T18:36,2019,2,14,US,2010-2020,13,SE,South,ES,17.4541829427083,23.68505859375,9.52001953125,11.0977485778471,18.7439140774456,1.32758609324008
2611052336,Tadarida brasiliensis,-121.747751,38.560675,2019-04-28T13:36,2019,4,28,US,2010-2020,13,W,North,WE,17.2275390625,22.1818033854167,10.594970703125,11.0977485778471,18.7439140774456,1.32758609324008
2611027887,Tadarida brasiliensis,-82.494167,29.661729,2020-04-17T20:39,2020,4,17,US,2010-2020,13,SE,South,ES,22.019287109375,25.96337890625,16.042724609375,12.0746308901228,18.8103431769212,3.1257752662009
2611023885,Tadarida brasiliensis,-82.494167,29.661729,2020-04-17T20:33,2020,4,17,US,2010-2020,13,SE,South,ES,22.019287109375,25.96337890625,16.042724609375,12.0746308901228,18.8103431769212,3.1257752662009
2610932689,Tadarida brasiliensis,-111.754447,34.953603,2018-05-28T15:53:22,2018,5,28,US,2010-2020,13,SW,South,WE,14.6100260416667,21.1033528645833,7.00244140625,11.585577788281,19.1884709086857,2.03364120638727
2610932231,Tadarida brasiliensis,-123.163527,39.26238,2020-04-26T19:21,2020,4,26,US,2010-2020,13,W,North,WE,15.646728515625,20.3466796875,8.955078125,12.0746308901228,18.8103431769212,3.1257752662009
2609229178,Tadarida brasiliensis,-97.042957,30.962452,2020-04-12T08:53:08Z,2020,4,12,US,2010-2020,13,SW,South,MI,20.2008463541667,25.7799479166667,12.802490234375,12.0746308901228,18.8103431769212,3.1257752662009
2609123057,Tadarida brasiliensis,-98.47229,30.213402,2020-04-20T20:07:47Z,2020,4,20,US,2010-2020,13,SW,South,MI,19.7301432291667,24.7317708333333,12.90771484375,12.0746308901228,18.8103431769212,3.1257752662009
2603525292,Tadarida brasiliensis,-98.352542,29.687488,2020-04-10T19:20:12Z,2020,4,10,US,2010-2020,13,SW,South,MI,21.0149739583333,26.02490234375,14.1201171875,12.0746308901228,18.8103431769212,3.1257752662009
2603512373,Tadarida brasiliensis,-111.159331,33.280297,2018-05-29,2018,5,29,US,2010-2020,13,SW,South,WE,21.0565592447917,27.64990234375,13.119873046875,11.585577788281,19.1884709086857,2.03364120638727
2603352030,Tadarida brasiliensis,-118.100424,34.149594,2020-04-07T11:00:50,2020,4,7,US,2010-2020,13,W,South,WE,19.3400065104167,22.5550130208333,14.407470703125,12.0746308901228,18.8103431769212,3.1257752662009
2603303598,Tadarida brasiliensis,-98.318611,29.664722,2020-04-09T10:40:01,2020,4,9,US,2010-2020,13,SW,South,MI,21.13916015625,26.16845703125,14.209716796875,12.0746308901228,18.8103431769212,3.1257752662009
2603302946,Tadarida brasiliensis,-98.109388,30.012488,2017-09-30T18:41,2017,9,30,US,2010-2020,13,SW,South,MI,20.86181640625,25.70849609375,14.6201171875,12.1610660510291,18.8572433578416,3.29343293722846
2597936883,Tadarida brasiliensis,-80.338864,25.847909,2019-05-08T20:31,2019,5,8,US,2010-2020,13,SE,South,ES,25.5017903645833,27.7867838541667,21.990234375,11.0977485778471,18.7439140774456,1.32758609324008
2597885734,Tadarida brasiliensis,-98.473554,29.463058,2019-04-26T21:24,2019,4,26,US,2010-2020,13,SW,South,MI,20.9365234375,26.9332682291667,13.432373046875,11.0977485778471,18.7439140774456,1.32758609324008
2597857731,Tadarida brasiliensis,-98.473554,29.463058,2019-04-26T21:24,2019,4,26,US,2010-2020,13,SW,South,MI,20.9365234375,26.9332682291667,13.432373046875,11.0977485778471,18.7439140774456,1.32758609324008
2597844731,Tadarida brasiliensis,-98.473554,29.463058,2019-04-26T21:24,2019,4,26,US,2010-2020,13,SW,South,MI,20.9365234375,26.9332682291667,13.432373046875,11.0977485778471,18.7439140774456,1.32758609324008
2597842734,Tadarida brasiliensis,-98.473554,29.463058,2019-04-26T21:24,2019,4,26,US,2010-2020,13,SW,South,MI,20.9365234375,26.9332682291667,13.432373046875,11.0977485778471,18.7439140774456,1.32758609324008
2597834740,Tadarida brasiliensis,-98.473554,29.463058,2019-04-26T21:24,2019,4,26,US,2010-2020,13,SW,South,MI,20.9365234375,26.9332682291667,13.432373046875,11.0977485778471,18.7439140774456,1.32758609324008
2597829925,Tadarida brasiliensis,-80.323011,25.729657,2019-05-21T22:55,2019,5,21,US,2010-2020,13,SE,South,ES,25.6433919270833,27.87841796875,22.177490234375,11.0977485778471,18.7439140774456,1.32758609324008
2597822597,Tadarida brasiliensis,-110.943718,32.28461,2011-08-25T19:15,2011,8,25,US,2010-2020,13,SW,South,WE,20.7925618489583,27.4000651041667,12.017578125,11.3997427581035,18.7511973419026,1.39681113483565
2597804817,Tadarida brasiliensis,-80.322979,25.729773,2019-05-07T22:44,2019,5,7,US,2010-2020,13,SE,South,ES,25.6433919270833,27.87841796875,22.177490234375,11.0977485778471,18.7439140774456,1.32758609324008
2597761800,Tadarida brasiliensis,-80.322979,25.729773,2019-05-07T22:37,2019,5,7,US,2010-2020,13,SE,South,ES,25.6433919270833,27.87841796875,22.177490234375,11.0977485778471,18.7439140774456,1.32758609324008
2597746729,Tadarida brasiliensis,-98.473554,29.463058,2019-04-26T21:24,2019,4,26,US,2010-2020,13,SW,South,MI,20.9365234375,26.9332682291667,13.432373046875,11.0977485778471,18.7439140774456,1.32758609324008
2597741737,Tadarida brasiliensis,-98.473554,29.463058,2019-04-26T21:24,2019,4,26,US,2010-2020,13,SW,South,MI,20.9365234375,26.9332682291667,13.432373046875,11.0977485778471,18.7439140774456,1.32758609324008
2597714737,Tadarida brasiliensis,-98.473554,29.463058,2019-04-26T21:24,2019,4,26,US,2010-2020,13,SW,South,MI,20.9365234375,26.9332682291667,13.432373046875,11.0977485778471,18.7439140774456,1.32758609324008
2597694151,Tadarida brasiliensis,-81.414566,34.263017,2020-04-04T11:50:01,2020,4,4,US,2010-2020,13,SE,South,ES,17.7100423177083,23.0100911458333,10.389892578125,12.0746308901228,18.8103431769212,3.1257752662009
2597689138,Tadarida brasiliensis,-98.352643,29.687185,2010-04-25T20:15,2010,4,25,US,2000-2010,12,SW,South,MI,19.76318359375,26.0813802083333,10.909912109375,11.3272659797025,18.8407463247283,1.10561770780614
2596411313,Tadarida brasiliensis,-80.260359,25.727495,2019-07-26T01:28,2019,7,26,US,2010-2020,13,SE,South,ES,25.8623860677083,28.0680338541667,22.395263671875,11.0977485778471,18.7439140774456,1.32758609324008
2596400163,Tadarida brasiliensis,-81.525731,28.144092,2019-09-29T20:15,2019,9,29,US,2010-2020,13,SE,South,ES,24.09912109375,27.4583333333333,19.264892578125,11.0977485778471,18.7439140774456,1.32758609324008
2596361179,Tadarida brasiliensis,-81.52572,28.144083,2019-09-29T20:21,2019,9,29,US,2010-2020,13,SE,South,ES,24.09912109375,27.4583333333333,19.264892578125,11.0977485778471,18.7439140774456,1.32758609324008
2596355929,Tadarida brasiliensis,-80.530144,25.637482,2020-03-25T21:03,2020,3,25,US,2010-2020,13,SE,South,ES,25.244873046875,27.6681315104167,21.36474609375,12.0746308901228,18.8103431769212,3.1257752662009
2596330513,Tadarida brasiliensis,-108.556747,33.174508,2015-05-21T22:17:39,2015,5,21,US,2010-2020,13,SW,South,WE,11.8650716145833,16.9568684895833,5.237548828125,12.114106725765,19.0550223379506,2.67596044954512
2596300059,Tadarida brasiliensis,-80.322664,25.729665,2020-02-14T22:05,2020,2,14,US,2010-2020,13,SE,South,ES,25.5673828125,27.8465169270833,21.892578125,12.0746308901228,18.8103431769212,3.1257752662009
2596278608,Tadarida brasiliensis,-97.33135,32.754516,2016-05-20T23:03,2016,5,20,US,2010-2020,13,SW,South,MI,20.1383463541667,26.0335286458333,11.474853515625,12.3934530671355,19.0797587673023,2.93942371688506
2596269206,Tadarida brasiliensis,-121.638058,38.563113,2019-08-25T19:52,2019,8,25,US,2010-2020,13,W,North,WE,17.245849609375,22.2200520833333,10.6123046875,11.0977485778471,18.7439140774456,1.32758609324008
2596230835,Tadarida brasiliensis,-82.362646,29.644032,2017-10-31,2017,10,31,US,2010-2020,13,SE,South,ES,21.6365559895833,25.6066080729167,16.394775390625,12.1610660510291,18.8572433578416,3.29343293722846
2596226485,Tadarida brasiliensis,-85.318132,31.264036,2018-04-05T10:20:22Z,2018,4,5,US,2010-2020,13,SE,South,ES,19.7984212239583,25.1334635416667,12.9326171875,11.585577788281,19.1884709086857,2.03364120638727
2596213932,Tadarida brasiliensis,-80.379514,25.473646,2020-03-05T18:52,2020,3,5,US,2010-2020,13,SE,South,ES,25.4532877604167,27.7366536458333,21.749755859375,12.0746308901228,18.8103431769212,3.1257752662009
2596213923,Tadarida brasiliensis,-80.447264,25.678763,2020-03-08T20:09,2020,3,8,US,2010-2020,13,SE,South,ES,25.2875162760417,27.658203125,21.49267578125,12.0746308901228,18.8103431769212,3.1257752662009
2596199948,Tadarida brasiliensis,-80.379514,25.473646,2020-03-05T18:58,2020,3,5,US,2010-2020,13,SE,South,ES,25.4532877604167,27.7366536458333,21.749755859375,12.0746308901228,18.8103431769212,3.1257752662009
2596180095,Tadarida brasiliensis,-95.537155,29.97057,2015-03-15T00:27:06Z,2015,3,15,US,2010-2020,13,SW,South,MI,21.1209309895833,26.7317708333333,13.222412109375,12.114106725765,19.0550223379506,2.67596044954512
2596162270,Tadarida brasiliensis,-80.281987,25.751919,2019-03-14T20:18,2019,3,14,US,2010-2020,13,SE,South,ES,25.664794921875,27.8681640625,22.247314453125,11.0977485778471,18.7439140774456,1.32758609324008
2596105908,Tadarida brasiliensis,-81.535805,28.337325,2019-09-28T19:41,2019,9,28,US,2010-2020,13,SE,South,ES,23.9408365885417,27.3351236979167,19.06982421875,11.0977485778471,18.7439140774456,1.32758609324008
